id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
329054922,942ea7c7-cf9a-4d0a-bd7d-942e6b327099,2025/08/02 2:44 PM,2025-08-02,2025-08-02 12:44:00 UTC,Prague,7357203,saraalien1,,2025-12-01 11:29:52 UTC,2026-01-21 19:18:02 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/329054922,https://inaturalist-open-data.s3.amazonaws.com/photos/596389972/medium.jpg,,"","As usual if you don't like captive observations block me or whatever, cheers.
",2,0,true,,"Plzeňský, CZ",49.6033578074,13.3259097391,296,,,,26486,,obscured,true,,,Leopardo de las nieves,Panthera uncia,Snow Leopard,Mammalia,74831
329545861,4b5dc622-7271-4fe1-b09d-c9ef4d66c48b,2025/12/04 10:21 PM,2025-12-04,2025-12-05 06:21:00 UTC,Pacific Time (US & Canada),9830165,bgudoy13,,2025-12-05 08:24:41 UTC,2025-12-05 20:59:55 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/329545861,https://inaturalist-open-data.s3.amazonaws.com/photos/597383493/medium.jpg,,"",ss from a video i took myself,2,0,true,,"Washington, US",47.649329214,-122.2486539405,351,,,,26807,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
329686640,e9699c71-f547-4004-9aad-16814a2adc9e,2024/08/10 2:56 PM,2024-08-10,2024-08-10 12:56:00 UTC,Amsterdam,6891661,thegreatdodo,"",2025-12-06 12:09:03 UTC,2026-01-21 19:16:28 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/329686640,https://inaturalist-open-data.s3.amazonaws.com/photos/597664647/medium.jpg,,"",,2,0,true,,"Noord-Holland, NL",52.9140627304,4.9497072593,8,,,,25972,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
329785929,c6e17a13-1d09-498e-b81c-ce4d11748dd9,2025/11/07 11:00 AM,2025-11-07,2025-11-07 03:00:00 UTC,Beijing,2646669,wild_lachie,Lachlan Hall,2025-12-07 03:38:16 UTC,2026-02-01 00:14:39 UTC,research,,https://www.inaturalist.org/observations/329785929,https://static.inaturalist.org/photos/597864914/medium.jpg,,"",,11,0,false,,"Haixi Mongol and Tibetan, CN-QH, CN",35.6890720353,98.4774012354,98,,,,28649,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
329840816,5d0cc01d-f540-4871-a153-69695f7bee27,2025/08/05 5:26 PM,2025-08-05,2025-08-05 15:26:00 UTC,Berlin,7357203,saraalien1,,2025-12-07 14:41:50 UTC,2025-12-08 13:37:54 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/329840816,https://inaturalist-open-data.s3.amazonaws.com/photos/597977643/medium.jpg,,"","As usual if you don't like captive observations block me or whatever, cheers.",2,0,true,,"Baden-Württemberg, DE",48.9143012111,9.3979876585,127,,,,26614,,obscured,true,,,Leopardo de las nieves,Panthera uncia,Snow Leopard,Mammalia,74831
329902736,71f54cf0-f6e1-457d-8ac5-e4225849404a,2025-12-07 15:58:14-06:00,2025-12-07,2025-12-07 21:58:14 UTC,Mexico City,9779344,maritza19991,Maritza Mendoza Vera,2025-12-07 23:11:31 UTC,2025-12-08 06:03:14 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/329902736,https://inaturalist-open-data.s3.amazonaws.com/photos/598102591/medium.jpg,,"","",2,0,true,3,Mexico,19.4831408047,-99.0095336659,14,,,,30562,,obscured,true,,,Leopardo de las nieves,Panthera uncia,Snow Leopard,Mammalia,74831
330185554,7249b073-50d2-4256-9ffa-f177a7c0b15a,2025-12-05 00:22:00+08:00,2025-12-05,2025-12-04 16:22:00 UTC,Beijing,10009964,ferr4,Ferr Chong,2025-12-10 04:26:40 UTC,2025-12-10 04:52:46 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/330185554,,,"","Dominio: Eukaryota
	•	Reino: Animalia
	•	Filo: Chordata
	•	Clase: Mammalia
	•	Orden: Carnivora
	•	Familia: Felidae
	•	Género: Panthera
	•	Especie: P. uncia

Mamífero carnívoro conocido por su pelaje espeso, claro y con rosetas oscuras. Posee una larga cola que le ayuda a mantener el equilibrio en terrenos rocosos. Es un excelente escalador y un cazador sigiloso. Su distribución se limita a zonas montañosas de Asia Central, especialmente el Himalaya. Vive en alturas frías y escarpadas. Desempeña un papel clave como depredador tope, regulando poblaciones de ungulados. Actualmente está amenazado debido a la pérdida de hábitat.",0,0,false,3,China,30.6677639589,82.84179957,560160,,,,560160,,obscured,true,,,Leopardo de las nieves,Panthera uncia,Snow Leopard,Mammalia,74831
330678967,d0e5b865-88a6-4ae9-8f53-b2ce2d6a95f7,2025-12-13 21:27:20,2025-12-13,2025-12-14 05:27:20 UTC,Pacific Time (US & Canada),9955784,sarfaraaz_hussain,Sarfaraaz Hussain Syed,2025-12-14 05:27:41 UTC,2026-01-21 19:14:29 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/330678967,https://inaturalist-open-data.s3.amazonaws.com/photos/599697187/medium.jpg,,"",,3,0,true,2,,,,,,,,,,obscured,false,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
332452054,74208e78-b809-4080-9b6e-53bcca35701b,2025/09/25 17:00,2025-09-25,2025-09-26 00:00:00 UTC,Pacific Time (US & Canada),8454861,moschini,Luiz Moschini,2025-12-28 16:16:07 UTC,2025-12-28 17:47:21 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/332452054,https://inaturalist-open-data.s3.amazonaws.com/photos/603336086/medium.jpg,,"",,2,0,true,,United States,32.688933321,-117.0769858042,31,,,,29066,,obscured,true,,,Leopardo-das-neves,Panthera uncia,Snow Leopard,Mammalia,74831
332452056,baee77d8-502c-4490-8a78-58ffd5ddc1d9,2025/09/25 17:16,2025-09-25,2025-09-26 00:16:00 UTC,Pacific Time (US & Canada),8454861,moschini,Luiz Moschini,2025-12-28 16:16:09 UTC,2025-12-28 17:46:58 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/332452056,https://inaturalist-open-data.s3.amazonaws.com/photos/603336242/medium.jpg,,"",,2,0,true,,United States,32.6536133512,-117.0672995437,31,,,,29066,,obscured,true,,,Leopardo-das-neves,Panthera uncia,Snow Leopard,Mammalia,74831
332452057,c3248ca0-22cf-4bf6-9803-02d48510f17e,2025/09/25 17:17,2025-09-25,2025-09-26 00:17:00 UTC,Pacific Time (US & Canada),8454861,moschini,Luiz Moschini,2025-12-28 16:16:09 UTC,2025-12-28 17:47:09 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/332452057,https://inaturalist-open-data.s3.amazonaws.com/photos/603336288/medium.jpg,,"",,2,0,true,,United States,32.7971783176,-117.1084716803,31,,,,29066,,obscured,true,,,Leopardo-das-neves,Panthera uncia,Snow Leopard,Mammalia,74831
332452058,7c9a04ff-7e52-461e-b001-cacf214c429e,2025/09/25 17:15,2025-09-25,2025-09-26 00:15:00 UTC,Pacific Time (US & Canada),8454861,moschini,Luiz Moschini,2025-12-28 16:16:09 UTC,2025-12-29 19:14:59 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/332452058,https://inaturalist-open-data.s3.amazonaws.com/photos/603336338/medium.jpg,,"",,2,0,true,,United States,32.611877504,-117.1712177795,31,,,,29066,,obscured,true,,,Leopardo-das-neves,Panthera uncia,Snow Leopard,Mammalia,74831
333072575,00daeb23-c0b0-46a3-b5bb-3e1f56974c96,2026-01-01 15:36:33,2026-01-01,2026-01-01 23:36:33 UTC,America/Vancouver,9946173,artichoke1,Artichoke,2026-01-01 23:36:48 UTC,2026-01-02 20:31:34 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/333072575,https://inaturalist-open-data.s3.amazonaws.com/photos/604612972/medium.jpg,,"",,2,0,true,843,"British Columbia, CA",49.1639664831,-122.5289951635,12,,,,26582,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
333173421,9ee7179d-ec35-439d-a3d5-feb30702f38a,2026-01-01 15:36:51,2026-01-01,2026-01-01 23:36:51 UTC,America/Vancouver,9946173,artichoke1,Artichoke,2026-01-02 17:45:16 UTC,2026-01-03 10:36:00 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/333173421,https://inaturalist-open-data.s3.amazonaws.com/photos/604817967/medium.jpg,,"",,2,0,true,843,"British Columbia, CA",49.1789431536,-122.4260463382,6,,,,26582,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
333640191,876f4917-9ef0-45f6-b091-8c8fdc905fdb,2025-05-03T15:26,2025-05-03,2025-05-03 20:26:00 UTC,Central Time (US & Canada),10048051,nicholashomberg,Nicholas Homberg,2026-01-05 20:01:14 UTC,2026-01-06 17:19:25 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/333640191,https://inaturalist-open-data.s3.amazonaws.com/photos/605711881/medium.jpg,,"",,2,0,true,843,"Wisconsin, US",43.1749468141,-88.0922990467,91,,,,27537,obscured,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
333833230,4bb42bad-2696-4c1f-8435-14a4aa4a8526,2026/01/07 2:43 PM,2026-01-07,2026-01-07 14:43:00 UTC,UTC,10047409,tgswrs2,TGSWRS Ramayampet,2026-01-07 09:22:11 UTC,2026-01-07 16:53:59 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/333833230,,,"",,0,0,false,,,,,,,,,,,obscured,false,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
333970520,2aedd8aa-46b2-4090-a82a-68f0a327f1a1,2025-07-02 17:58:36,2025-07-02,2025-07-02 09:58:36 UTC,Beijing,1361582,allisonc,Allison Cao,2026-01-08 14:10:08 UTC,2026-01-29 10:03:42 UTC,research,,https://www.inaturalist.org/observations/333970520,https://static.inaturalist.org/photos/606386689/medium.jpg,,"",,9,0,false,843,"Haixi Mongol and Tibetan, CN-QH, CN",35.7005556951,98.4685442051,1033,,,,28649,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
334030625,6c3a60e0-77ee-4079-a2b4-aadfc38acb71,2026-01-08 13:35:26,2026-01-08,2026-01-08 21:35:26 UTC,Pacific Time (US & Canada),5708226,ummwhatsthis,Tiffany,2026-01-09 00:47:27 UTC,2026-01-09 18:13:33 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/334030625,https://inaturalist-open-data.s3.amazonaws.com/photos/606508921/medium.jpg,,"",,2,0,true,2,"California, US",37.6914445069,-122.4793439869,,,,,28359,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
334102648,d838d3e4-62e2-4b60-8394-1cfc5580db35,2020-06-17 11:34:00-04:00,2020-06-17,2020-06-17 15:34:00 UTC,Eastern Time (US & Canada),8532429,bill_witzerman,Bill Witzerman,2026-01-09 16:34:32 UTC,2026-01-11 14:16:12 UTC,casual,,https://www.inaturalist.org/observations/334102648,https://static.inaturalist.org/photos/606655828/medium.jpg,,"","",2,0,true,3,"Cape May County, US-NJ, US",39.1266517903,-74.9254096782,147,,,,28151,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
334208217,891b67d1-04f0-4120-952b-7089cfd37e2b,2025/11/19 7:47 PM,2025-11-19,2025-11-19 11:47:00 UTC,Beijing,4245476,records___wildlife,records___wildlife,2026-01-10 12:47:45 UTC,2026-01-29 10:03:38 UTC,research,,https://www.inaturalist.org/observations/334208217,https://static.inaturalist.org/photos/606864628/medium.jpg,,"",,7,0,false,,"Haixi Mongol and Tibetan, CN-QH, CN",35.8246356045,98.0265438451,977,,,,28620,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
334784627,7dc5f427-8dc1-4525-af9a-d1b170dd85da,2026-01-14 15:28:57-06:00,2026-01-14,2026-01-14 21:28:57 UTC,Mexico City,9995520,ipnoticamf18,,2026-01-15 01:28:08 UTC,2026-01-22 01:29:38 UTC,casual,,https://www.inaturalist.org/observations/334784627,https://static.inaturalist.org/photos/608040679/medium.jpg,,"","",0,3,true,3,Mexico,19.4530577089,-99.1234334916,32,,,,30562,,obscured,true,,,Leopardo de las nieves,Panthera uncia,Snow Leopard,Mammalia,74831
335093269,7e84e713-5979-4321-a75e-4ea8781c9295,2025-06-01 13:46:00-04:00,2025-06-01,2025-06-01 17:46:00 UTC,Eastern Time (US & Canada),8873855,bio194541,,2026-01-17 18:00:41 UTC,2026-01-18 17:11:20 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/335093269,https://inaturalist-open-data.s3.amazonaws.com/photos/608680233/medium.jpg,,"","",2,0,true,3,"Pennsylvania, US",39.8170038719,-75.0551722173,356,,,,28030,,obscured,true,,,Ирбис,Panthera uncia,Snow Leopard,Mammalia,74831
335331210,f95a657c-d5f9-4df1-bc36-799761bc0fc8,2025-07-12,2025-07-12,,Beijing,9775230,kelly_hey,Kelly Hu,2026-01-19 07:50:22 UTC,2026-02-05 00:46:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/335331210,https://inaturalist-open-data.s3.amazonaws.com/photos/609156852/medium.jpg,,"",,9,0,false,2,"Haixi Mongol and Tibetan, CN-QH, CN",35.9842735645,98.0072691945,193,,,,28620,,obscured,true,gps,gps,雪豹,Panthera uncia,Snow Leopard,Mammalia,74831
335439013,7be7982b-9881-4ce2-a2fd-7bd3db1830fe,2014-03-01 00:14:04,2014-03-01,2014-02-28 13:14:04 UTC,Sydney,10070847,tommynl,TommyNL,2026-01-20 03:35:55 UTC,2026-01-21 19:11:19 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/335439013,https://inaturalist-open-data.s3.amazonaws.com/photos/609373709/medium.jpg,,"",,2,0,true,843,"New South Wales, AU",-31.4850761813,152.929131497,19147,,,,29226,,obscured,true,,,Sneeuwluipaard,Panthera uncia,Snow Leopard,Mammalia,74831
335514218,175b64a7-c5d3-46dc-8fdb-08656055518d,Tue Jan 20 2026 10:47:54 GMT -0800 (PST),2026-01-20,2026-01-20 18:47:54 UTC,Pacific Time (US & Canada),1995968,abhainn,,2026-01-20 20:01:02 UTC,2026-01-21 15:57:50 UTC,casual,,https://www.inaturalist.org/observations/335514218,https://inaturalist-open-data.s3.amazonaws.com/photos/609523851/medium.jpg,,"",,2,0,true,333,United States,32.7698295117,-117.0473850009,96,,,,29066,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
335702543,81243ec5-6541-4214-82d5-7bb2393f0a77,2025/09/05 4:20 AM,2025-09-05,2025-09-05 03:20:00 UTC,Dublin,4823936,draginous,Draginous,2026-01-22 11:17:21 UTC,2026-01-23 20:19:43 UTC,casual,,https://www.inaturalist.org/observations/335702543,https://static.inaturalist.org/photos/609902669/medium.jpg,,"",,2,0,true,,"Dublin, IE",53.3031068015,-6.2209665352,521,,,,25908,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
336713555,ac8a56db-43fd-48ef-a975-922a7ab0325b,,,,America/Detroit,10010559,marinabiritz,Marina,2026-01-30 18:13:38 UTC,2026-01-31 17:57:44 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/336713555,https://inaturalist-open-data.s3.amazonaws.com/photos/611942057/medium.jpg,,"",,2,0,true,2,"Michigan, US",43.1875380544,-85.5017834111,36147,,,,36147,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
337028327,154db6ee-c378-476c-a597-719e7f03fde8,2025/12/29 3:03 PM,2025-12-29,2025-12-29 23:03:00 UTC,Pacific Time (US & Canada),6083433,benmun89,,2026-02-02 00:44:55 UTC,2026-02-02 12:58:55 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/337028327,https://inaturalist-open-data.s3.amazonaws.com/photos/612579524/medium.jpg,,"",,2,0,true,,United States,32.6146922893,-117.1864659209,,,,,29066,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
337054762,ea9c66e6-7d12-4a5f-bc9f-5d39c01bf7e8,2026/01/29 14:08,2026-01-29,2026-01-29 09:08:00 UTC,Almaty,4363433,mylabris,,2026-02-02 05:04:51 UTC,2026-02-27 00:44:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337054762,https://inaturalist-open-data.s3.amazonaws.com/photos/612634477/medium.jpg,,"",,7,0,false,,"Almaty, KZ",43.1039078915,76.9988589424,8,,,,27537,,obscured,true,,,Ирбис,Panthera uncia,Snow Leopard,Mammalia,74831
337066711,775d5442-16b8-4245-8b12-8860a5063fd0,2026-01-11 13:27:58,2026-01-11,2026-01-11 18:27:58 UTC,Eastern Time (US & Canada),10103871,nzbasic,,2026-02-02 07:57:47 UTC,2026-02-04 01:22:43 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/337066711,https://inaturalist-open-data.s3.amazonaws.com/photos/612661372/medium.jpg,,"",,2,0,true,843,"New York, US",40.7502383939,-73.9966223691,19,,,,27908,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
337400007,1365846d-35e4-4f46-8da1-d40b2939664b,2025/07/02 6:23 PM,2025-07-02,2025-07-02 10:23:00 UTC,Beijing,1299792,cinnamon325,Dimitris S,2026-02-05 04:39:22 UTC,2026-02-09 01:03:40 UTC,research,,https://www.inaturalist.org/observations/337400007,https://static.inaturalist.org/photos/613339636/medium.jpg,,"",GAHHHHH INCREDIBLE BUCKET LIST ANIMAL!!!!,3,0,false,,"Haixi Mongol and Tibetan, CN-QH, CN",35.7661237942,98.4523531512,1736,,,,28649,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
337432900,026acede-f291-4410-b400-a44ba386111e,2026-01-29 14:06:35,2026-01-29,2026-01-29 09:06:35 UTC,Almaty,2838376,madinas,Madina Salmenova,2026-02-05 14:00:19 UTC,2026-02-27 21:18:27 UTC,research,,https://www.inaturalist.org/observations/337432900,https://static.inaturalist.org/photos/613411736/medium.jpg,,"",,6,0,false,2,"Talgarskiy, KZ-AA, KZ",43.11164885,77.0144624758,257,,,,27537,,obscured,true,gps,gps,Ирбис,Panthera uncia,Snow Leopard,Mammalia,74831
337472638,90c26166-ce26-4e8c-a286-59ac36827ff9,2026-02-05 13:28:29,2026-02-05,2026-02-05 21:28:29 UTC,Pacific Time (US & Canada),6544577,biotree,"",2026-02-05 21:29:42 UTC,2026-02-18 17:27:16 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/337472638,https://inaturalist-open-data.s3.amazonaws.com/photos/613492028/medium.jpg,,"",,2,0,true,2,"California, US",37.6163922066,-122.5798703229,3,,,,28359,,obscured,true,,,Leopardo de las nieves,Panthera uncia,Snow Leopard,Mammalia,74831
337605044,a449f934-faf5-44f1-81e0-00b8b14c5c06,2026-01-14 10:14:47,2026-01-14,2026-01-14 16:14:47 UTC,Mexico City,1493082,emmanuelcanez8a,Emmanuel Cañez,2026-02-07 00:30:54 UTC,2026-02-07 16:02:18 UTC,casual,,https://www.inaturalist.org/observations/337605044,https://static.inaturalist.org/photos/613764361/medium.jpg,,"",,2,0,true,2,Mexico,19.4028350046,-99.1762526519,350,,,,30562,,obscured,true,gps,gps,Leopardo de las nieves,Panthera uncia,Snow Leopard,Mammalia,74831
337758821,6780f5f6-9c0c-433e-a7d8-a860d8b959b3,2022-07-06 11:05:20,2022-07-06,2022-07-06 10:05:20 UTC,Dublin,7452050,easter_chicken,,2026-02-08 04:02:28 UTC,2026-02-18 17:26:45 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/337758821,https://inaturalist-open-data.s3.amazonaws.com/photos/614078838/medium.jpg,,"",,3,0,true,843,"Dublin, IE",53.2458049651,-6.202167612,3,,,,25908,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
337815782,79bb2ac4-ac83-431e-83fa-04030ac9f9de,2026/02/08 12:48,2026-02-08,2026-02-08 07:48:00 UTC,Almaty,7545690,xbbt,Ilya Ishchenko,2026-02-08 15:51:21 UTC,2026-02-08 16:14:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/337815782,https://inaturalist-open-data.s3.amazonaws.com/photos/614201209/medium.jpg,,"",,0,0,false,,"Talgarskiy, KZ-AA, KZ",43.3863227764,77.4005763137,3593,,,,27505,obscured,obscured,true,,,Ирбис,Panthera uncia,Snow Leopard,Mammalia,74831
337843798,c3bc75ba-318e-4afd-9f12-2ec294b02700,1998/09/22 12:00,1998-09-22,1998-09-22 06:15:00 UTC,Kathmandu,8568962,claudiamuc,,2026-02-08 19:19:20 UTC,2026-02-08 19:19:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/337843798,https://inaturalist-open-data.s3.amazonaws.com/photos/614226966/medium.jpg,,"",Kagmara La 5000m,0,0,false,,"Karnali, NP-MP, NP",29.1823886836,82.7222958075,6663,,,,29533,,obscured,true,,,Schneeleopard,Panthera uncia,Snow Leopard,Mammalia,74831
337992478,c7c2cedf-ec8d-4960-b3b1-fccd549256b7,2025/03/23 2:05 PM,2025-03-23,2025-03-23 08:35:00 UTC,New Delhi,7073731,rabussier,Rabussier Antoine,2026-02-09 21:17:17 UTC,2026-02-10 18:34:26 UTC,research,,https://www.inaturalist.org/observations/337992478,https://static.inaturalist.org/photos/614554744/medium.jpg,,"",,5,0,false,,"Leh (Ladakh), IN-JK, IN",33.7565080696,77.6106172917,4284,,,,28930,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
337992481,6c1e559b-e916-44bc-9b79-feae1e96a5e0,2025/03/23 2:19 PM,2025-03-23,2025-03-23 08:49:00 UTC,New Delhi,7073731,rabussier,Rabussier Antoine,2026-02-09 21:17:18 UTC,2026-02-10 18:34:29 UTC,research,,https://www.inaturalist.org/observations/337992481,https://static.inaturalist.org/photos/614554611/medium.jpg,,"",,5,0,false,,"Leh (Ladakh), IN-JK, IN",33.7734080102,77.7810706789,244,,,,28930,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
337992482,1140829c-6387-4352-aa55-d2a617f589f7,2025/03/23 2:00 PM,2025-03-23,2025-03-23 08:30:00 UTC,New Delhi,7073731,rabussier,Rabussier Antoine,2026-02-09 21:17:18 UTC,2026-02-23 20:15:23 UTC,research,,https://www.inaturalist.org/observations/337992482,https://static.inaturalist.org/photos/614555077/medium.jpg,,"",,5,0,false,,"Leh (Ladakh), IN-JK, IN",33.7460547933,77.7949181814,244,,,,28930,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
337992484,6c2d545c-7d3b-4861-a9e1-bbc868586691,2025/03/23 2:01 PM,2025-03-23,2025-03-23 08:31:00 UTC,New Delhi,7073731,rabussier,Rabussier Antoine,2026-02-09 21:17:18 UTC,2026-02-11 22:26:58 UTC,research,,https://www.inaturalist.org/observations/337992484,https://static.inaturalist.org/photos/614555413/medium.jpg,,"",,6,0,false,,"Leh (Ladakh), IN-JK, IN",33.7989923448,77.7908716285,244,,,,28930,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
337992485,217ab32d-bc68-4720-8036-d9bbc4f62f5e,2025/03/23 2:02 PM,2025-03-23,2025-03-23 08:32:00 UTC,New Delhi,7073731,rabussier,Rabussier Antoine,2026-02-09 21:17:19 UTC,2026-02-22 06:05:09 UTC,research,,https://www.inaturalist.org/observations/337992485,https://static.inaturalist.org/photos/614555153/medium.jpg,,"",,9,0,false,,"Leh (Ladakh), IN-JK, IN",33.6690131497,77.7272278733,244,,,,28930,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
338280505,05ee8533-3a5b-4719-9143-911704e69e5a,2026/02/10 1:58 PM,2026-02-10,2026-02-10 18:58:00 UTC,Eastern Time (US & Canada),3288056,jonathawilhelms,Jonathan Wilhelms,2026-02-12 03:51:19 UTC,2026-02-19 12:33:08 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/338280505,https://inaturalist-open-data.s3.amazonaws.com/photos/615145241/medium.jpg,,"","",2,0,true,,"Ohio, US",41.5410853633,-81.7147215138,4,,,,27785,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
338539153,a408ff5c-b714-44bb-afdb-7f705735b51d,2026-01-31,2026-01-31,,New Delhi,786940,mukeshsalvi,Mukesh Salvi,2026-02-14 09:11:33 UTC,2026-02-22 02:48:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338539153,https://inaturalist-open-data.s3.amazonaws.com/photos/615687334/medium.jpg,,"","Credit..insta reel by https://www.instagram.com/sarthak_4wd?igsh=M3k4Mmk0MTdhbDAz
",3,0,false,2,"Lahul & Spiti, IN-HP, IN",32.3288985285,77.9483536298,193,,,,29120,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
